en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
"Mostly suspected and very mild, there was no case of severe fluor contaminated teeth. There was only one case of moderate fluor contaminated teeth.","Chủ yếu là mức độ nghi ngờ và rất nhẹ, không có trường hợp răng nhiễm fluor nặng, chỉ duy nhất một ca răng nhiễm fluor ở mức độ trung bình.","Phần lớn là nghi ngờ và rất nhẹ, không có trường hợp nào răng bị nhiễm fluor nặng. Chỉ có một trường hợp răng bị nhiễm fluor mức độ vừa.","Hầu hết là các trường hợp nghi ngờ và ở mức độ rất nhẹ, không có trường hợp nào răng nhiễm fluor ở mức độ nặng. Chỉ có một trường hợp răng nhiễm fluor ở mức độ trung bình.","Hầu hết các trường hợp được nghi ngờ và rất nhẹ, không có trường hợp nào răng bị nhiễm fluor nặng. Chỉ có một trường hợp răng bị nhiễm fluor ở mức độ trung bình.",gemini-2.5-flash,"Phần lớn là nghi ngờ và rất nhẹ, không có trường hợp nào nhiễm fluor nặng."
The Dean's index of community fluor contaminated teeth in 12-year-old children was 0.13. This was a community without fluor contaminated teeth according to the 2013 classification of the World Health Organization.,"Chỉ số răng nhiễm fluor trong cộng đồng theo chỉ số Dean ở trẻ 12 tuổi là 0,13 theo phân loại của Tổ chức Y tế Thế giới năm 2013 thuộc cộng đồng không bị nhiễm fluor răng.","Chỉ số Dean về nhiễm fluor răng trong cộng đồng ở trẻ em 12 tuổi là 0,13. Đây là một cộng đồng không bị nhiễm fluor răng theo phân loại năm 2013 của Tổ chức Y tế Thế giới.","Chỉ số Dean về nhiễm fluor răng cộng đồng ở trẻ 12 tuổi là 0,13. Đây là một cộng đồng không có nhiễm fluor răng theo phân loại năm","Chỉ số Dean về răng nhiễm fluor cộng đồng ở trẻ 12 tuổi là 0,13. Đây là một cộng đồng không có răng nhiễm fluor theo phân loại năm 2013 của Tổ chức Y tế Thế giới.",gemini-2.5-flash,"Chỉ số Dean về nhiễm fluor răng trong cộng đồng ở trẻ em 12 tuổi là 0,13. Đây là một cộng đồng không nhiễm fluor răng theo phân loại năm 2013 của Tổ chức Y tế Thế giới."
Characteristics of dry eye in patients with primary Sjögren syndrome,Đặc điểm khô mắt trên bệnh nhân mắc hội chứng Sjögren nguyên phát,Đặc điểm khô mắt ở bệnh nhân mắc hội chứng Sjögren nguyên phát,Đặc điểm khô mắt ở bệnh nhân mắc hội chứng Sjögren nguyên phát,Đặc điểm khô mắt ở bệnh nhân hội chứng Sjögren nguyên phát,gemini-2.5-flash,Đặc điểm khô mắt ở bệnh nhân mắc hội chứng Sjögren nguyên phát
To investigate the reasonableness of using proton pump inhibitors (PPI) at 120 Military Hospital in Tien Giang province.,Khảo sát tính hợp lý trong sử dụng thuốc ức chế bơm proton (PPI) tại Bệnh viện Quân y 120 tỉnh Tiền Giang.,Nhằm đánh giá tính hợp lý của việc sử dụng thuốc ức chế bơm proton (PPI) tại Bệnh viện Quân y 120 tỉnh Tiền Giang.,Nhằm đánh giá tính hợp lý của việc sử dụng thuốc ức chế bơm proton (PPI) tại Bệnh viện Quân y 120 tỉnh Tiền Giang.,"Nghiên cứu tính hợp lý của việc sử dụng thuốc ức chế bơm proton (PPI) tại Bệnh viện Quân y 120, tỉnh Tiền Giang.",gemini-2.5-flash,Đánh giá tính hợp lý sử dụng thuốc ức chế bơm proton (PPI) tại Bệnh viện Quân y 120 tỉnh Tiền Giang.
Unreasonable prescriptions in PPI used mainly gastritis.,Đơn thuốc chưa hợp lý trong sử dụng PPI chủ yếu là bệnh viêm dạ dày.,"Việc kê đơn PPI không hợp lý, chủ yếu là cho bệnh viêm dạ dày.","Việc kê đơn PPI không hợp lý, chủ yếu là cho bệnh viêm dạ dày.",Kê đơn PPI không hợp lý chủ yếu cho bệnh viêm dạ dày.,gemini-2.5-flash,"Việc kê đơn PPI không hợp lý, chủ yếu là cho bệnh viêm dạ dày."
"Subjects and methods: Cross-sectional descriptive study on 4532 outpatient prescriptions of patients who were prescribed drugs by doctors from July 1st, 2020 to July 30th, 2020 at clinics of the examination department - Military Hospital 120.",Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc khám bệnh ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01/7/2020 đến ngày 30/7/2020 tại các phòng khám thuộc khoa Khám bệnh – Bệnh viện Quân y 120.,Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01/7/2020 đến ngày 30/7/2020 tại các phòng khám thuộc khoa khám bệnh - Bệnh viện Quân y 120.,Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01/7/2020 đến ngày 30/7/2020 tại các phòng khám thuộc khoa khám bệnh - Bệnh viện Quân y 120.,Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01 tháng 7 năm 2020 đến ngày 30 tháng 7 năm 2020 tại các phòng khám thuộc khoa khám bệnh - Bệnh viện Quân y 120.,gemini-2.5-flash,Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc ngoại trú của bệnh nhân được kê đơn thuốc tại các phòng khám thuộc khoa khám bệnh - Bệnh viện Quân y 120.
Results: Prescribing unsafe proton pump inhibitors accounted for 12.13%.,"Kết quả: Tỷ lệ chỉ định thuốc ức chế bơm proton chưa an toàn chiếm 12,13%.","Kết quả: Việc kê đơn thuốc ức chế bơm proton không an toàn chiếm 12,13%.","Kết quả: Việc kê đơn thuốc ức chế bơm proton không an toàn chiếm 12,13%.","Kết quả: Việc kê đơn thuốc ức chế bơm proton không an toàn chiếm 12,13%.",gemini-2.5-flash,"Kết quả: Việc kê đơn thuốc ức chế bơm proton không an toàn chiếm 12,13%."
Percentage of prescriptions without instructions for use of proton pump inhibitors (0.79%).,"Tỷ lệ đơn thuốc không có hướng dẫn thời gian sử dụng thuốc ức chế bơm proton (0,79%).","Tỷ lệ đơn thuốc không có hướng dẫn sử dụng thuốc ức chế bơm proton (0,79%).","Tỷ lệ đơn thuốc thiếu hướng dẫn sử dụng thuốc ức chế bơm proton (0,79%).","Tỷ lệ đơn thuốc không có hướng dẫn sử dụng thuốc ức chế bơm proton (0,79%).",gemini-2.5-flash,"Tỷ lệ đơn thuốc không có hướng dẫn sử dụng thuốc ức chế bơm proton (0,79%)."
"The proportion of prescription drugs with drug interactions was 52.14%, clopidogrel was the most interactive drug commonly used with PPIs (48.3%).","Tỷ lệ đơn thuốc có tương tác thuốc là 52,14%, clopidogrel là thuốc tương tác được sử dụng chung với PPI nhiều nhất (48,3%).","Tỷ lệ thuốc kê đơn có tương tác thuốc là 52,14%, clopidogrel là thuốc có tương tác nhiều nhất thường được sử dụng với các PPI (48,3%).","Tỷ lệ thuốc kê đơn có tương tác thuốc là 52,14%, trong đó clopidogrel là thuốc có tương tác nhiều nhất khi được sử dụng cùng với PPI (4","Tỷ lệ thuốc kê đơn có tương tác thuốc là 52,14%, trong đó clopidogrel là thuốc có tương tác nhiều nhất thường được sử dụng với PPI (48",gemini-2.5-flash,"Tỷ lệ thuốc kê đơn có tương tác thuốc là 52,14%, clopidogrel là thuốc có tương tác nhiều nhất thường được sử dụng với các PPI (48,3%)."
The proportion of proton pump inhibitors indicated unreasonable was 9.76%.,"Tỷ lệ có chỉ định thuốc ức chế bơm proton chưa hợp lý là: 9,76%.","Tỷ lệ thuốc ức chế bơm proton được chỉ định không hợp lý là 9,76%.","Tỷ lệ thuốc ức chế bơm proton được chỉ định không hợp lý là 9,76%.","Tỷ lệ thuốc ức chế bơm proton được chỉ định không hợp lý là 9,76%.",gemini-2.5-flash,"Tỷ lệ thuốc ức chế bơm proton được chỉ định không hợp lý là 9,76%."
The proportion of prescriptions with proton pump inhibitors for gastritis treatment accounted for 66.14% of the total number of prescriptions with proton pump inhibitors that were not reasonable.,"Tỷ lệ đơn thuốc có chỉ định thuốc ức chế bơm proton điều trị viêm dạ dày chiếm 66,14% so với tổng đơn thuốc có thuốc ức chế bơm proton chưa hợp lý.","Tỷ lệ đơn thuốc có thuốc ức chế bơm proton để điều trị viêm dạ dày chiếm 66,14% trong tổng số đơn thuốc có thuốc ức chế bơm proton không hợp lý.","Tỷ lệ đơn thuốc có thuốc ức chế bơm proton để điều trị viêm dạ dày chiếm 66,14% trong tổng số đơn thuốc có thuốc ức chế bơm proton được đánh","Tỷ lệ các đơn thuốc có thuốc ức chế bơm proton dùng để điều trị viêm dạ dày chiếm 66,14% trong tổng số các đơn thuốc có thuốc ức chế bơm proton được kê không hợp lý.",gemini-2.5-flash,"Tỷ lệ đơn thuốc có thuốc ức chế bơm proton điều trị viêm dạ dày chiếm 66,14% trong tổng số đơn thuốc có thuốc ức chế bơm proton không hợp lý."
Conclusion: The proportion of proton pump inhibitors was not safe and reasonable and the proportion of prescription drugs with no instructions on how long to use proton pump inhibitors were low.,"Kết luận: Tỷ lệ thuốc ức chế bơm proton chưa an toàn, chưa hợp lý, đơn thuốc không có hướng dẫn thời gian sử dụng thuốc ức chế bơm proton chiếm tỷ lệ thấp.","Kết luận: Tỷ lệ sử dụng thuốc ức chế bơm proton không an toàn và hợp lý, và tỷ lệ đơn thuốc thiếu hướng dẫn về thời gian sử dụng thuốc ức chế bơm proton thì thấp.",Kết luận: Tỷ lệ sử dụng thuốc ức chế bơm proton không an toàn và hợp lý và tỷ lệ đơn thuốc không có hướng dẫn về thời gian sử dụng thuốc ức chế bơm proton thấp.,"Kết luận: Tỷ lệ sử dụng thuốc ức chế bơm proton không an toàn và hợp lý, đồng thời tỷ lệ đơn thuốc không ghi rõ thời gian sử dụng thuốc ức chế bơm proton còn thấp.",gemini-2.5-flash,Kết luận: Tỷ lệ sử dụng thuốc ức chế bơm proton không an toàn và hợp lý và tỷ lệ đơn thuốc thiếu hướng dẫn thời gian sử dụng thuốc ức chế bơm proton thì thấp.
"The proportion of prescription interacting drugs accounted for a high proportion, clopidogrel was the most interactive drug commonly used with PPIs.","Tỷ lệ đơn thuốc có tương tác chiếm tỷ lệ cao, clopidogrel là thuốc tương tác được sử dụng chung với PPI nhiều nhất.","Tỷ lệ thuốc kê đơn có tương tác chiếm tỷ lệ cao, clopidogrel là thuốc tương tác nhiều nhất thường được sử dụng cùng với PPIs.","Tỷ lệ thuốc kê đơn có tương tác thuốc chiếm tỷ lệ cao, clopidogrel là thuốc có tương tác nhiều nhất thường được sử dụng cùng với PPIs.","Tỷ lệ thuốc kê đơn có tương tác chiếm tỷ lệ cao, clopidogrel là thuốc có tương tác nhiều nhất thường được sử dụng cùng với PPI.",gemini-2.5-flash,"Tỷ lệ thuốc kê đơn có tương tác chiếm tỷ lệ cao, clopidogrel là thuốc tương tác nhiều nhất thường được sử dụng với PPIs."
"Evaluation of compliance with vancomycin therapy before and after the participation of clinical pharmacists at the department of intensive care medicine - anti toxicology, Nguyen Tri Phuong hospital","Đánh giá mức độ tuân thủ theo dõi trị liệu vancomycin trước và sau khi có sự tham gia của dược sĩ lâm sàng tại Khoa Hồi sức tích cực – Chống độc, Bệnh viện Nguyễn Tri Phương","Đánh giá sự tuân thủ điều trị vancomycin trước và sau khi có sự tham gia của dược sĩ lâm sàng tại khoa Hồi sức tích cực - Chống độc, Bệnh viện Nguyễn Tri Phương","Đánh giá sự tuân thủ điều trị vancomycin trước và sau sự tham gia của dược sĩ lâm sàng tại khoa Hồi sức tích cực - Chống độc, Bệnh viện Nguyễn Tri Phương","Đánh giá sự tuân thủ điều trị vancomycin trước và sau khi có sự tham gia của dược sĩ lâm sàng tại khoa Hồi sức tích cực - Chống độc, Bệnh viện Nguyễn Tri Phương.",gemini-2.5-flash,"Đánh giá sự tuân thủ điều trị vancomycin trước và sau khi có sự tham gia của dược sỹ lâm sàng tại Khoa Hồi sức tích cực - Chống độc, Bệnh viện Nguyễn Tri Phương"
Primary spontaneous pneumothorax is a common disease in young people with a recurrence rate.,Tràn khí màng phổi tự phát tiên phát là bệnh lý thường xảy ra ở người trẻ với tỉ lệ tái phát nhất định.,Tràn khí màng phổi tự phát nguyên phát là một bệnh thường gặp ở người trẻ tuổi có tỷ lệ tái phát.,Tràn khí màng phổi tự phát nguyên phát là một bệnh lý thường gặp ở người trẻ tuổi với tỷ lệ tái phát.,"Tràn khí màng phổi tự phát nguyên phát là một bệnh thường gặp ở người trẻ, có tỷ lệ tái phát.",gemini-2.5-flash,Tràn khí màng phổi tự phát nguyên phát là bệnh thường gặp ở trẻ tuổi có tỷ lệ tái phát.
